PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
3026,firefox,0x7c2c28c84000,0x84a61,00000000f3d3496f,144.0,21801551729047.0,1180836.0
3026,firefox,0x7c2c28c8e000,0x84a57,00000000f3d3496f,154.0,21801551744551.0,1196340.0
3026,firefox,0x7c2c28c91000,0x84a54,00000000f3d3496f,157.0,21801551749165.0,1200954.0
3026,firefox,0x7c2c28c94000,0x84a51,00000000f3d3496f,160.0,21801551753671.0,1205460.0
3026,firefox,0x7c2c28c97000,0x84a4e,00000000f3d3496f,163.0,21801551758330.0,1210119.0
3026,firefox,0x7c2c28c9a000,0x84a4b,00000000f3d3496f,166.0,21801551763277.0,1215066.0
3026,firefox,0x7c2c28c9d000,0x84a48,00000000f3d3496f,169.0,21801551767778.0,1219567.0
3026,firefox,0x7c2c28c9e000,0x84a47,00000000f3d3496f,170.0,21801551769613.0,1221402.0
3026,firefox,0x7c2c28ca1000,0x84a44,00000000f3d3496f,173.0,21801551774674.0,1226463.0
3026,firefox,0x7c2c28ca4000,0x84a41,00000000f3d3496f,176.0,21801551779664.0,1231453.0
3026,firefox,0x7c2c28ca7000,0x84a3e,00000000f3d3496f,179.0,21801551784469.0,1236258.0
3026,firefox,0x7c2c28caa000,0x84a3b,00000000f3d3496f,182.0,21801551789513.0,1241302.0
3026,firefox,0x7c2c28cab000,0x84a3a,00000000f3d3496f,183.0,21801551791337.0,1243126.0
3026,firefox,0x7c2c28cad000,0x84a38,00000000f3d3496f,185.0,21801551796111.0,1247900.0
3026,firefox,0x7c2c28cae000,0x84a37,00000000f3d3496f,186.0,21801551797978.0,1249767.0
3026,firefox,0x7c2c28cb1000,0x84a34,00000000f3d3496f,189.0,21801551804821.0,1256610.0
3026,firefox,0x7c2c48277000,0x43ccf,00000000e7960f78,1.0,21801579664714.0,142954.0
3026,firefox,0x7c2c48278000,0x43cce,00000000e7960f78,2.0,21801579667861.0,146101.0
3026,firefox,0x7c2c48279000,0x43ccd,00000000e7960f78,3.0,21801579669699.0,147939.0
3026,firefox,0x7c2c4827a000,0x43ccc,00000000e7960f78,4.0,21801579906633.0,384873.0
3026,firefox,0x7c2c48275000,0x43ccb,00000000e7960f78,5.0,21801580071413.0,549653.0
3026,firefox,0x7c2c4349c000,0x118f6a,0000000058dd5e72,1.0,21858755144825.0,6236233.0
3026,firefox,0x7c2c10be9000,0x3588f,00000000a04b70f7,0.0,21865787588017.0,54563483.0
3026,firefox,0x7c2c10bea000,0x3588e,00000000a04b70f7,1.0,21865787590831.0,54566297.0
3026,firefox,0x7c2c10beb000,0x3588d,00000000a04b70f7,2.0,21865787592569.0,54568035.0
3026,firefox,0x7c2c10bed000,0x3588b,00000000a04b70f7,4.0,21865787596505.0,54571971.0
3026,firefox,0x7c2c10bee000,0x3588a,00000000a04b70f7,5.0,21865787598133.0,54573599.0
3026,firefox,0x7c2c10bf1000,0x35887,00000000a04b70f7,8.0,21865787602619.0,54578085.0
3026,firefox,0x7c2c10bf3000,0x35885,00000000a04b70f7,10.0,21865787605316.0,54580782.0
3026,firefox,0x7c2c10bf4000,0x35884,00000000a04b70f7,11.0,21865787606871.0,54582337.0
3026,firefox,0x7c2c10bf6000,0x35882,00000000a04b70f7,13.0,21865787609482.0,54584948.0
3026,firefox,0x7c2c10bf9000,0x3d67f,00000000a04b70f7,16.0,21865787615230.0,54590696.0
3026,firefox,0x7c2c10bfc000,0x3d67c,00000000a04b70f7,19.0,21865787618865.0,54594331.0
3026,firefox,0x7c2c10bff000,0x3d679,00000000a04b70f7,22.0,21865787622399.0,54597865.0
3026,firefox,0x7c2c10c02000,0x3d676,00000000a04b70f7,25.0,21865787626522.0,54601988.0
3026,firefox,0x7c2c10c05000,0x3d673,00000000a04b70f7,28.0,21865787630277.0,54605743.0
3026,firefox,0x7c2c10c16000,0x3ef62,00000000a04b70f7,45.0,21865787648694.0,54624160.0
3026,firefox,0x7c2c10c19000,0x86aef,00000000a04b70f7,48.0,21865787653575.0,54629041.0
3026,firefox,0x7c2c10c47000,0x98827,00000000a04b70f7,94.0,21865787707371.0,54682837.0
3026,firefox,0x7c2c10c4a000,0x98824,00000000a04b70f7,97.0,21865787710907.0,54686373.0
3026,firefox,0x7c2c10c5b000,0x61a29,00000000a04b70f7,114.0,21865787731716.0,54707182.0
3026,firefox,0x7c2c10c5e000,0x61a2c,00000000a04b70f7,117.0,21865787735534.0,54711000.0
3026,firefox,0x7c2c10c61000,0x61a2f,00000000a04b70f7,120.0,21865787739521.0,54714987.0
3026,firefox,0x7c2c10c64000,0x81eb2,00000000a04b70f7,123.0,21865787743009.0,54718475.0
3026,firefox,0x7c2c10c67000,0x81eb5,00000000a04b70f7,126.0,21865787746687.0,54722153.0
3026,firefox,0x7c2c10c6a000,0x81eb8,00000000a04b70f7,129.0,21865787750482.0,54725948.0
3026,firefox,0x7c2c10c6c000,0x81eba,00000000a04b70f7,131.0,21865787753359.0,54728825.0
3026,firefox,0x7c2c10c6d000,0x81ebb,00000000a04b70f7,132.0,21865787755149.0,54730615.0
3026,firefox,0x7c2c10c6f000,0x81ebd,00000000a04b70f7,134.0,21865787757728.0,54733194.0
3026,firefox,0x7c2c10c72000,0x8ce50,00000000a04b70f7,137.0,21865787762044.0,54737510.0
3026,firefox,0x7c2c10c73000,0x8ce51,00000000a04b70f7,138.0,21865787763461.0,54738927.0
3026,firefox,0x7c2c10c75000,0x8ce53,00000000a04b70f7,140.0,21865787767467.0,54742933.0
3026,firefox,0x7c2c10c76000,0x8ce54,00000000a04b70f7,141.0,21865787769307.0,54744773.0
3026,firefox,0x7c2c10c77000,0x8ce55,00000000a04b70f7,142.0,21865787770947.0,54746413.0
3026,firefox,0x7c2c10c78000,0x8ce56,00000000a04b70f7,143.0,21865787772974.0,54748440.0
3026,firefox,0x7c2c10c79000,0x8ce57,00000000a04b70f7,144.0,21865787776149.0,54751615.0
3026,firefox,0x7c2c49742000,0x983c6,000000001f8d039c,10.0,21905178729600.0,166300.0
3192,Privileged Cont,0x7fdc20bdb000,0xbd079,00000000cffbe0c3,18.0,21919618072302.0,38618.0
3026,firefox,0x7c2c487a2000,0x121dd0,00000000cffbe0c3,36.0,21926707759711.0,46928.0
3811,Isolated Web Co,0x7fdc20448000,0x10c94a,0000000095e6344b,1.0,21930896890089.0,122214443.0
3811,Isolated Web Co,0x7fdc20447000,0x11503a,0000000095e6344b,3.0,21931341442548.0,417308.0
3811,Isolated Web Co,0x7fdc2048b000,0x11ad30,0000000095e6344b,69.0,21935975763394.0,52302.0
3811,Isolated Web Co,0x7fdc204e2000,0x1303c0,0000000095e6344b,156.0,21936560119411.0,148436.0
3192,Privileged Cont,0x7fdc20bd9000,0x130936,00000000cffbe0c3,15.0,21946453663517.0,73104346.0
3192,Privileged Cont,0x7c2a44a1e000,0xbe05d,00000000f7e4ddd5,29.0,21954535835043.0,40848.0
3192,Privileged Cont,0x7c2a44a1f000,0x12e6f8,00000000f7e4ddd5,30.0,21954537201932.0,37724.0
3192,Privileged Cont,0x7c2a44a29000,0x119e88,00000000f7e4ddd5,45.0,21955396306946.0,325470.0
3192,Privileged Cont,0x7c2a44a47000,0x1135a5,00000000f7e4ddd5,69.0,21955397213308.0,306729.0
3192,Privileged Cont,0x7c2a44a49000,0x11bf70,00000000f7e4ddd5,71.0,21955405059031.0,38282.0
3192,Privileged Cont,0x7c2a44a4a000,0x11baad,00000000f7e4ddd5,73.0,21955405775319.0,63597.0
3192,Privileged Cont,0x7c2a44a4c000,0x12e6d4,00000000f7e4ddd5,74.0,21955406204560.0,41722.0
3192,Privileged Cont,0x7c2a44a4e000,0x121b11,00000000f7e4ddd5,76.0,21955406434102.0,187879.0
3192,Privileged Cont,0x7c2a44a37000,0x12103d,00000000f7e4ddd5,50.0,21955406822215.0,347115.0
3192,Privileged Cont,0x7c2a44a20000,0x12c9fd,00000000f7e4ddd5,46.0,21955692242483.0,39878.0
3192,Privileged Cont,0x7c2a44a0c000,0x12565f,00000000f7e4ddd5,13.0,21955768894928.0,45246.0
3192,Privileged Cont,0x7c2a44a0b000,0x12565f,00000000f7e4ddd5,13.0,21956106348309.0,6749.0
3192,Privileged Cont,0x7c2a44a31000,0x12abb6,00000000f7e4ddd5,55.0,21956114434274.0,43707.0
3192,Privileged Cont,0x7fdc20447000,0x1283dd,0000000095e6344b,1.0,21956874878621.0,378071.0
3026,firefox,0x7c2c5e4d2000,0x9afcf,00000000d4cc55e6,352.0,21958744172917.0,5202957.0
2334,gsd-housekeepin,0x5ec033399000,0xaf341,0000000037ce107b,9.0,21958796227488.0,5737.0
3192,Privileged Cont,0x7fdc20bdb000,0xb5ce0,00000000cffbe0c3,17.0,21966098000472.0,10481.0
3026,firefox,0x7c2c49742000,0xc5506,000000001f8d039c,10.0,21968071757880.0,94252.0
3026,firefox,0x7c2c487a2000,0x8e84d,00000000cffbe0c3,25.0,21969497502500.0,345740.0
3106,Socket Thread,0x7c2c5e4d2000,0xcaec3,00000000d4cc55e6,352.0,21970246664854.0,424059.0
3026,firefox,0x7c2c44e74000,0xd35e2,00000000f3cec708,63.0,21978481982909.0,46501.0
3026,firefox,0x7c2c44e60000,0xa1be6,00000000f3cec708,52.0,21978481993537.0,57129.0
3026,firefox,0x7c2c44e56000,0x12d002,00000000f3cec708,33.0,21978482563055.0,36416.0
3026,firefox,0x7c2c44e6f000,0xa1be6,00000000f3cec708,52.0,21978488900593.0,39352.0
3026,firefox,0x7c2c44e68000,0xd6f46,00000000f3cec708,53.0,21978502112824.0,211831.0
3026,firefox,0x7c2c44e7c000,0x6e279,00000000f3cec708,65.0,21985892878321.0,40314.0
3106,Socket Thread,0x7c2c5e4d2000,0xd80ad,00000000d4cc55e6,352.0,21989366864983.0,23397528.0
3026,firefox,0x7c2c44e75000,0x14c4c,00000000f3cec708,66.0,21989372482933.0,175467.0
3811,Isolated Web Co,0x7fdc20be3000,0xce1d3,00000000cffbe0c3,31.0,21989532221707.0,45974.0
3811,Isolated Web Co,0x7fdc20be4000,0xce1d3,00000000cffbe0c3,31.0,21990538122100.0,936056.0
3106,Socket Thread,0x7c2c5eef3000,0x123028,000000008706e445,49.0,21991614305363.0,255711.0
3026,firefox,0x7c2c49742000,0x71af1,000000001f8d039c,10.0,21991660896632.0,90237.0
2334,gsd-housekeepin,0x5ec033399000,0x124579,0000000037ce107b,9.0,22019025469290.0,1456236.0
3811,Isolated Web Co,0x7fdc2048b000,0x74100,0000000095e6344b,69.0,22056983933501.0,43632.0
3026,firefox,0x7c2c49742000,0x10e075,000000001f8d039c,10.0,22058282386796.0,485188.0
3192,Privileged Cont,0x7c2a44a4f000,0x130891,00000000f7e4ddd5,70.0,22059369104621.0,39455.0
3192,Privileged Cont,0x7c2a44a47000,0x7deed,00000000f7e4ddd5,79.0,22059369683722.0,618556.0
3192,Privileged Cont,0x7c2a44a48000,0x7deed,00000000f7e4ddd5,79.0,22059373157962.0,775472.0
3192,Privileged Cont,0x7fdc20f45000,0x531cf,00000000f3cec708,65.0,22059398048326.0,9344584.0
3192,Privileged Cont,0x7c2a44a49000,0x7deed,00000000f7e4ddd5,79.0,22059884923652.0,34247.0
3192,Privileged Cont,0x7c2a44a4a000,0x7deed,00000000f7e4ddd5,79.0,22059886196613.0,370614.0
3192,Privileged Cont,0x7c2a44a4b000,0x7deed,00000000f7e4ddd5,79.0,22059891844873.0,406833.0
3192,Privileged Cont,0x7c2a44a4c000,0x7deed,00000000f7e4ddd5,79.0,22059891846911.0,408871.0
3192,Privileged Cont,0x7c2a44a4d000,0x7deed,00000000f7e4ddd5,79.0,22059907598458.0,16874.0
3192,Privileged Cont,0x7c2a44a4e000,0x7deed,00000000f7e4ddd5,79.0,22059908042237.0,460653.0
3192,Privileged Cont,0x7c2a44a3c000,0x12103d,00000000f7e4ddd5,50.0,22059911261831.0,40200.0
3192,Privileged Cont,0x7c2a44a37000,0x10c2a2,00000000f7e4ddd5,60.0,22059915859412.0,40065.0
3192,Privileged Cont,0x7c2a44a38000,0x10c2a2,00000000f7e4ddd5,60.0,22059917134026.0,43930.0
3192,Privileged Cont,0x7c2a44a39000,0x10c2a2,00000000f7e4ddd5,60.0,22059918935214.0,40715.0
3192,Privileged Cont,0x7c2a44a3a000,0x10c2a2,00000000f7e4ddd5,60.0,22059925839951.0,40437.0
3192,Privileged Cont,0x7c2a44a3b000,0x10c2a2,00000000f7e4ddd5,60.0,22059925843415.0,43901.0
3192,Privileged Cont,0x7c2a44a1c000,0x12e6f8,00000000f7e4ddd5,30.0,22059928879251.0,38194.0
3192,Privileged Cont,0x7c2a44a1f000,0x12e6f8,00000000f7e4ddd5,30.0,22059928883041.0,41984.0
3192,Privileged Cont,0x7c2a44a20000,0x11affa,00000000f7e4ddd5,44.0,22059928884298.0,43241.0
3192,Privileged Cont,0x7c2a44a21000,0x11affa,00000000f7e4ddd5,44.0,22059928886353.0,45296.0
3192,Privileged Cont,0x7c2a44a22000,0x11affa,00000000f7e4ddd5,44.0,22059930031962.0,38892.0
3192,Privileged Cont,0x7c2a44a23000,0x11affa,00000000f7e4ddd5,44.0,22059930034647.0,41577.0
3192,Privileged Cont,0x7c2a44a24000,0x11affa,00000000f7e4ddd5,44.0,22059930035876.0,42806.0
3192,Privileged Cont,0x7c2a44a25000,0x11affa,00000000f7e4ddd5,44.0,22059930637632.0,553878.0
3192,Privileged Cont,0x7c2a44a26000,0x11affa,00000000f7e4ddd5,44.0,22059946979855.0,98234.0
3192,Privileged Cont,0x7c2a44a27000,0x11affa,00000000f7e4ddd5,44.0,22059958077729.0,79877.0
3192,Privileged Cont,0x7c2a44a28000,0x11affa,00000000f7e4ddd5,44.0,22059978697860.0,128751.0
3192,Privileged Cont,0x7c2a44a29000,0x11affa,00000000f7e4ddd5,44.0,22059990387473.0,39678.0
3192,Privileged Cont,0x7c2a44a2a000,0x11affa,00000000f7e4ddd5,44.0,22060010848551.0,40529.0
3192,Privileged Cont,0x7c2a44a2b000,0x11affa,00000000f7e4ddd5,44.0,22060011156329.0,348307.0
3192,Privileged Cont,0x7c2a44a2d000,0x11affa,00000000f7e4ddd5,44.0,22060020227344.0,40942.0
3192,Privileged Cont,0x7c2a44a2e000,0x119546,00000000f7e4ddd5,45.0,22060022774003.0,41692.0
3192,Privileged Cont,0x7c2a44a2f000,0x11a562,00000000f7e4ddd5,46.0,22060025857622.0,38337.0
3192,Privileged Cont,0x7c2a44a30000,0x10c2a2,00000000f7e4ddd5,60.0,22060025861504.0,42219.0
3192,Privileged Cont,0x7c2a44a31000,0x10c2a2,00000000f7e4ddd5,60.0,22060026784685.0,35897.0
3192,Privileged Cont,0x7c2a44a33000,0x10c2a2,00000000f7e4ddd5,60.0,22060026796288.0,47500.0
3192,Privileged Cont,0x7c2a44a34000,0x10c2a2,00000000f7e4ddd5,60.0,22060026797910.0,49122.0
3192,Privileged Cont,0x7c2a44a35000,0x10c2a2,00000000f7e4ddd5,60.0,22060026799154.0,50366.0
3192,Privileged Cont,0x7c2a44a36000,0x10c2a2,00000000f7e4ddd5,60.0,22060026801786.0,52998.0
3192,Privileged Cont,0x7c2a44a00000,0x126bcf,00000000f7e4ddd5,10.0,22060027126481.0,377693.0
3192,Privileged Cont,0x7c2a44a0b000,0x126bcf,00000000f7e4ddd5,10.0,22060027129080.0,380292.0
3192,Privileged Cont,0x7c2a44a0c000,0x11ee34,00000000f7e4ddd5,11.0,22060027130311.0,381523.0
3192,Privileged Cont,0x7c2a44a0d000,0x11ee35,00000000f7e4ddd5,12.0,22060027131446.0,382658.0
3192,Privileged Cont,0x7c2a44a0e000,0x11ee36,00000000f7e4ddd5,13.0,22060027132687.0,383899.0
3192,Privileged Cont,0x7c2a44a0f000,0x11ee37,00000000f7e4ddd5,14.0,22060027135769.0,386981.0
3192,Privileged Cont,0x7c2a44a10000,0x12d710,00000000f7e4ddd5,31.0,22060031759434.0,41796.0
3192,Privileged Cont,0x7c2a44a11000,0x12d710,00000000f7e4ddd5,31.0,22060032386792.0,52174.0
3192,Privileged Cont,0x7c2a44a12000,0x12d710,00000000f7e4ddd5,31.0,22060032854101.0,38926.0
3192,Privileged Cont,0x7c2a44a13000,0x12d710,00000000f7e4ddd5,31.0,22060033848445.0,185901.0
3192,Privileged Cont,0x7c2a44a14000,0x12d710,00000000f7e4ddd5,31.0,22060034413816.0,35256.0
3192,Privileged Cont,0x7c2a44a15000,0x12d710,00000000f7e4ddd5,31.0,22060035857362.0,35714.0
3192,Privileged Cont,0x7c2a44a16000,0x12d710,00000000f7e4ddd5,31.0,22060036238724.0,36378.0
3192,Privileged Cont,0x7c2a44a17000,0x12d710,00000000f7e4ddd5,31.0,22060036272946.0,70600.0
3192,Privileged Cont,0x7c2a44a18000,0x12d710,00000000f7e4ddd5,31.0,22060036643819.0,441473.0
3192,Privileged Cont,0x7c2a44a19000,0x12d710,00000000f7e4ddd5,31.0,22060036645838.0,443492.0
3192,Privileged Cont,0x7c2a44a1a000,0x12d710,00000000f7e4ddd5,31.0,22060036647302.0,444956.0
3192,Privileged Cont,0x7c2a44a1b000,0x12d710,00000000f7e4ddd5,31.0,22060051182127.0,69438.0
3192,Privileged Cont,0x7c2a44a3f000,0x10c2a2,00000000f7e4ddd5,60.0,22060051213248.0,100559.0
3026,firefox,0x7c2c49742000,0x12d502,000000001f8d039c,10.0,22077008482918.0,116840.0
2334,gsd-housekeepin,0x5ec033399000,0x1159ea,0000000037ce107b,9.0,22079880542527.0,546500.0
1500,upowerd,0x7766c91df000,0xce0ca,0000000018d9f899,48.0,22081373216492.0,529317.0
3026,firefox,0x7c2c44e6f000,0x12eabc,00000000f3cec708,52.0,22099168884616.0,45243.0
3026,firefox,0x7c2c49742000,0x119ed0,000000001f8d039c,10.0,22100537645693.0,610403.0
3026,firefox,0x7c2c44e74000,0x531d2,00000000f3cec708,66.0,22114813170233.0,38938.0
3026,firefox,0x7c2c44e56000,0x11a03e,00000000f3cec708,33.0,22114813176617.0,45322.0
3026,firefox,0x7c2c44e6f000,0x12a038,00000000f3cec708,45.0,22114813497387.0,366092.0
3026,firefox,0x7c2c44e68000,0x41297,00000000f3cec708,53.0,22114813729044.0,597749.0
3026,firefox,0x7c2c44e77000,0x531d2,00000000f3cec708,66.0,22114845543843.0,504351.0
3026,firefox,0x7c2c44e45000,0x118e50,00000000f3cec708,20.0,22115314457455.0,45127.0
3026,firefox,0x7c2c44e6b000,0x41297,00000000f3cec708,53.0,22115317067559.0,40471.0
3026,firefox,0x7c2c44e47000,0x118e50,00000000f3cec708,20.0,22115318458825.0,539765.0
3026,firefox,0x7c2c44e48000,0x118e50,00000000f3cec708,20.0,22115319800390.0,656017.0
3026,firefox,0x7c2c44e63000,0x41297,00000000f3cec708,53.0,22115320833006.0,160432.0
2334,gsd-housekeepin,0x5ec033399000,0x1e17,0000000037ce107b,9.0,22139796725983.0,694031.0
2334,gsd-housekeepin,0x5ec033399000,0xc9259,0000000037ce107b,9.0,22199796322773.0,375643.0
1500,upowerd,0x7766c91df000,0x124a92,0000000018d9f899,48.0,22231954851555.0,4351956.0
2334,gsd-housekeepin,0x5ec033399000,0x985e7,0000000037ce107b,9.0,22259841126558.0,70270.0
3106,Socket Thread,0x7c2c5e5b7000,0x12b40b,00000000c5d2e7e7,173.0,22285338340083.0,106093.0
1500,upowerd,0x7766c91df000,0xd54e9,0000000018d9f899,48.0,22292035308855.0,197300.0
3106,Socket Thread,0x7c2c5e4d2000,0x11f736,00000000d4cc55e6,352.0,22294808747713.0,2068398.0
3106,Socket Thread,0x7c2c5e5b7000,0x116b4e,00000000c5d2e7e7,173.0,22306019136054.0,1044489.0
3811,Isolated Web Co,0x7fdc20446000,0x11f466,0000000095e6344b,0.0,22312613204249.0,4229.0
3811,Isolated Web Co,0x7fdc20448000,0x111ef6,0000000095e6344b,1.0,22312616433945.0,298661.0
3811,Isolated Web Co,0x7fdc20447000,0x109f5c,0000000095e6344b,3.0,22312617040826.0,36400.0
3811,Isolated Web Co,0x7fdc20449000,0x109f5c,0000000095e6344b,3.0,22312617368365.0,363939.0
3811,Isolated Web Co,0x7fdc2048b000,0x100635,0000000095e6344b,69.0,22312665495206.0,300706.0
2334,gsd-housekeepin,0x5ec033399000,0x11c5a0,0000000037ce107b,9.0,22321585854583.0,892719.0
1500,upowerd,0x7766c91df000,0x12f592,0000000018d9f899,48.0,22322077275510.0,471376.0
3106,Socket Thread,0x7c2c5e4d2000,0x12bfac,00000000d4cc55e6,352.0,22377565009958.0,162506.0
3811,Isolated Web Co,0x7fdc20be3000,0xac380,00000000cffbe0c3,32.0,22377810827362.0,64172.0
3106,Socket Thread,0x7c2c5eef3000,0x12f0a5,000000008706e445,49.0,22378191219966.0,284838.0
2334,gsd-housekeepin,0x5ec033399000,0x26f0c,0000000037ce107b,9.0,22380796898834.0,42339.0
3106,Socket Thread,0x7c2c5e366000,0x12c4f6,00000000c3d72311,95.0,22396025047622.0,60068.0
1500,upowerd,0x7766c91df000,0x1248df,0000000018d9f899,48.0,22412172189042.0,363160.0
3106,Socket Thread,0x7c2c5e366000,0x12c4f6,00000000c3d72311,95.0,22424037195198.0,59361.0
2334,gsd-housekeepin,0x5ec033399000,0x12415e,0000000037ce107b,9.0,22440827924430.0,62790.0
3106,Socket Thread,0x7c2c5e4d2000,0x70a5,00000000d4cc55e6,352.0,22444474613043.0,757767.0
3811,Isolated Web Co,0x7fdc20bd9000,0xb40f6,00000000cffbe0c3,22.0,22465964715725.0,476294.0
3106,Socket Thread,0x7c2c424f2000,0x113b0d,000000002815a0ae,269.0,22475583138977.0,1174822.0
1500,upowerd,0x7766c91df000,0x117c1e,0000000018d9f899,48.0,22502267299405.0,48138.0
3106,Socket Thread,0x7c2c5e4d2000,0x1296a1,00000000d4cc55e6,352.0,22539977797770.0,64628.0
2245,gnome-shell,0x766209815000,0x1244be,0000000090f3dbfd,7.0,22556816420383.0,851384.0
2245,gnome-shell,0x76620992c000,0x124794,0000000016214f93,7.0,22556827568186.0,494494.0
2245,gnome-shell,0x7661fbf93000,0x1130a1,0000000047bada3d,7.0,22557111784196.0,358470.0
2245,gnome-shell,0x7662140b3000,0x51016,0000000081879478,39.0,22557532985288.0,485192.0
3192,Privileged Cont,0x7fdc204c5000,0xb5299,0000000095e6344b,127.0,22579476064738.0,909972.0
3192,Privileged Cont,0x7fdc204c6000,0xb5286,0000000095e6344b,128.0,22579476975477.0,708090.0
3192,Privileged Cont,0x7fdc204c7000,0x93a4e,0000000095e6344b,129.0,22579478632983.0,614832.0
3192,Privileged Cont,0x7fdc204c8000,0xbd6e4,0000000095e6344b,130.0,22579479315345.0,43911.0
3192,Privileged Cont,0x7fdc204c9000,0x7d296,0000000095e6344b,131.0,22579480137572.0,50545.0
3192,Privileged Cont,0x7fdc204ca000,0xcedf0,0000000095e6344b,132.0,22579480870237.0,43405.0
3192,Privileged Cont,0x7fdc204cb000,0x9c90a,0000000095e6344b,133.0,22579481450634.0,68705.0
3192,Privileged Cont,0x7fdc204cc000,0xa8412,0000000095e6344b,134.0,22579482198123.0,44155.0
3192,Privileged Cont,0x7c2a44a4b000,0x10e1bb,00000000f7e4ddd5,79.0,22616875064562.0,328814.0
3192,Privileged Cont,0x7c2a44a4a000,0x10e1bb,00000000f7e4ddd5,79.0,22616886349197.0,55625.0
3192,Privileged Cont,0x7c2a44a4d000,0x10e1bb,00000000f7e4ddd5,79.0,22616907738035.0,75181.0
3192,Privileged Cont,0x7c2a44a46000,0x10e1bb,00000000f7e4ddd5,79.0,22616910024996.0,38588.0
3106,Socket Thread,0x7c2c5e4d2000,0xac6d3,00000000d4cc55e6,352.0,22617417653672.0,265312.0
2334,gsd-housekeepin,0x5ec033399000,0x119e55,0000000037ce107b,9.0,22680797389682.0,510015.0
3106,Socket Thread,0x7c2c5e4d2000,0xaa9f6,00000000d4cc55e6,352.0,22753983456023.0,369189.0
3106,Socket Thread,0x7c2c9fa27000,0xd44fe,00000000ae8027b3,282.0,22754869279736.0,11264843.0
3811,Isolated Web Co,0x7fdc20448000,0x125cd2,0000000095e6344b,1.0,22828608936667.0,49421.0
3811,Isolated Web Co,0x7fdc20447000,0x10f554,0000000095e6344b,3.0,22828612291905.0,172269.0
3106,Socket Thread,0x7c2c5e366000,0x12da1f,00000000c3d72311,95.0,22917186677969.0,126868.0
3106,Socket Thread,0x7c2c5eef3000,0x12f0a5,000000008706e445,49.0,22918389365625.0,3730121.0
2334,gsd-housekeepin,0x5ec033399000,0x10fcc,0000000037ce107b,9.0,22920804870814.0,419928.0
1500,upowerd,0x7766c91df000,0x12f67d,0000000018d9f899,48.0,22922836524959.0,324257.0
3192,Privileged Cont,0x7fdc204c5000,0xd82d8,0000000095e6344b,127.0,22943354321904.0,99409.0
3192,Privileged Cont,0x7fdc204c6000,0xd82d9,0000000095e6344b,128.0,22943357792114.0,64559.0
3192,Privileged Cont,0x7fdc204c7000,0x5a5e1,0000000095e6344b,129.0,22943358754133.0,61055.0
3192,Privileged Cont,0x7fdc204c8000,0xdb506,0000000095e6344b,130.0,22943359285810.0,40165.0
3192,Privileged Cont,0x7fdc204c9000,0xd571a,0000000095e6344b,131.0,22943360161615.0,51966.0
3192,Privileged Cont,0x7fdc204ca000,0xd571c,0000000095e6344b,132.0,22943361107111.0,997462.0
3192,Privileged Cont,0x7fdc204cb000,0xa1d2c,0000000095e6344b,133.0,22943362234400.0,971680.0
3192,Privileged Cont,0x7fdc204cc000,0xa1d2e,0000000095e6344b,134.0,22943362787501.0,459955.0
3192,Privileged Cont,0x7fdc2046d000,0x65a30,0000000095e6344b,39.0,22943468898255.0,68497.0
3192,Privileged Cont,0x7fdc2046e000,0xcc9e0,0000000095e6344b,40.0,22943469527028.0,38124.0
3192,Privileged Cont,0x7fdc204e1000,0x430f0,0000000095e6344b,170.0,22943487693641.0,368004.0
2334,gsd-housekeepin,0x5ec033399000,0x87fc6,0000000037ce107b,9.0,22980805732951.0,877926.0
1500,upowerd,0x7766c91df000,0x10fac1,0000000018d9f899,48.0,23042990985711.0,40019.0
3192,Privileged Cont,0x7c2a44a44000,0x11eb76,00000000f7e4ddd5,69.0,23071174791843.0,475302.0
3192,Privileged Cont,0x7c2a44a43000,0x11eb76,00000000f7e4ddd5,69.0,23071175297337.0,980796.0
3192,Privileged Cont,0x7c2a44a40000,0x11eb76,00000000f7e4ddd5,69.0,23071176085804.0,1769263.0
3192,Privileged Cont,0x7c2a44a42000,0x11eb76,00000000f7e4ddd5,69.0,23071177356027.0,3039486.0
3192,Privileged Cont,0x7c2a44a41000,0x11eb76,00000000f7e4ddd5,69.0,23071181594908.0,538569.0
2334,gsd-housekeepin,0x5ec033399000,0x7e902,0000000037ce107b,9.0,23100796669940.0,54679129.0
2334,gsd-housekeepin,0x5ec033399000,0x12dd44,0000000037ce107b,9.0,23220799110411.0,58900.0
3106,Socket Thread,0x7c2c5e366000,0x12a6af,00000000c3d72311,95.0,23362379400862.0,4159170.0
3106,Socket Thread,0x7c2c5eef3000,0x12f0a5,000000008706e445,49.0,23432115150111.0,54601.0
3106,Socket Thread,0x7c2c5eef3000,0x1292be,000000008706e445,49.0,23513868562395.0,992275.0
2334,gsd-housekeepin,0x5ec033399000,0x10f4d5,0000000037ce107b,9.0,23520799401442.0,804427.0
3106,Socket Thread,0x7c2c5eef3000,0x1292be,000000008706e445,49.0,23561610372747.0,52046.0
