PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
9012,gsd-housekeepin,104179586142208,175748,936251515,9.0,24300808802960,398415,2ae84,33399000,37ce107b,06:45:00,409,409,256,189,0,42,2,10,14,8,4,-925432,2
5376,upowerd,131283344551936,1222216,416938137,48.0,24306416685503,612696,12a648,6c91df000,18d9f899,06:45:06,479,72,411,238,1,298,2,10,6,4,8,29356,2
8773,gnome-shell,130163691044864,683393,557847574,10.0,24321006760561,12291845,a6d81,218914000,21401416,06:45:21,276,196,392,236,0,166,10,6,13,8,1,582304,3
5376,upowerd,131283344551936,1192177,416938137,48.0,24336469154490,37432,1230f1,6c91df000,18d9f899,06:45:36,479,72,411,238,1,291,2,3,0,15,1,-30039,0
12690,Privileged Cont,140583418888192,1206233,3489390787,31.0,24342821891456,367010,1267d9,c20be8000,cffbe0c3,06:45:42,488,261,368,255,1,294,2,6,7,13,9,25688,2
12690,Privileged Cont,140583418863616,1165604,3489390787,32.0,24350278720353,417152,11c924,c20be2000,cffbe0c3,06:45:50,482,261,368,255,1,284,1,12,9,2,4,26525,2
12690,Privileged Cont,140583418863616,1199100,3489390787,31.0,24354118269290,40520981,124bfc,c20be2000,cffbe0c3,06:45:54,482,261,368,255,1,292,2,4,11,15,12,-7133,4
12690,Privileged Cont,140583418847232,1238717,3489390787,19.0,24354805293601,2867333,12e6bd,c20bde000,cffbe0c3,06:45:54,478,261,368,255,1,302,2,14,6,11,13,0,3
12550,Socket Thread,136530003456000,1101745,3318933479,173.0,24356253509657,252050,10cfb1,c5e5b7000,c5d2e7e7,06:45:56,439,242,177,248,1,268,0,12,15,11,1,-26916,2
9012,gsd-housekeepin,104179586142208,1220145,936251515,9.0,24360808412369,471040,129e31,33399000,37ce107b,06:46:00,409,409,256,189,1,297,2,9,14,3,1,1044397,2
5376,upowerd,131283344551936,1216178,416938137,48.0,24366540085075,721453,128eb2,6c91df000,18d9f899,06:46:06,479,72,411,238,1,296,2,8,14,11,2,24001,2
12550,Socket Thread,136530003456000,1095987,3318933479,173.0,24373787828001,111398,10b933,c5e5b7000,c5d2e7e7,06:46:13,439,242,177,248,1,267,0,11,9,3,3,-5758,1
8773,gnome-shell,130163691044864,1105339,557847574,10.0,24381034127884,420860,10ddbb,218914000,21401416,06:46:21,276,196,392,236,1,269,0,13,13,11,11,421946,2
12550,Socket Thread,136530003456000,76793,3318933479,173.0,24382170992265,251242,12bf9,c5e5b7000,c5d2e7e7,06:46:22,439,242,177,248,0,18,1,2,11,15,9,-1019194,2
5376,upowerd,131283344551936,1241901,416938137,48.0,24396667672226,737467,12f32d,6c91df000,18d9f899,06:46:36,479,72,411,238,1,303,2,15,3,2,13,25723,2
12550,Socket Thread,136530003456000,1209991,3318933479,173.0,24403126032516,684441,127687,c5e5b7000,c5d2e7e7,06:46:43,439,242,177,248,1,295,2,7,6,8,7,1133198,2
12550,Socket Thread,136530002518016,1154265,3570161126,352.0,24413227767529,60834,119cd9,c5e4d2000,d4cc55e6,06:46:53,210,242,177,248,1,281,1,9,12,13,9,-66028,0
9012,gsd-housekeepin,104179586142208,1207462,936251515,9.0,24420807132410,332852,126ca6,33399000,37ce107b,06:47:00,409,409,256,189,1,294,2,6,12,10,6,-12683,2
5376,upowerd,131283344551936,1159501,416938137,48.0,24426728118201,43879,11b14d,6c91df000,18d9f899,06:47:06,479,72,411,238,1,283,1,11,1,4,13,-82400,0
12550,Socket Thread,136530003456000,1184900,3318933479,173.0,24441968255203,112970,121484,c5e5b7000,c5d2e7e7,06:47:21,439,242,177,248,1,289,2,1,4,8,4,-25091,1
5376,upowerd,131283344551936,138645,416938137,48.0,24456776185195,1295199,21d95,6c91df000,18d9f899,06:47:36,479,72,411,238,0,33,2,1,13,9,5,-1020856,2
12550,Socket Thread,136530003456000,1148643,3318933479,173.0,24473377306121,263951,1186e3,c5e5b7000,c5d2e7e7,06:47:53,439,242,177,248,1,280,1,8,6,14,3,-36257,2
9012,gsd-housekeepin,104179586142208,1209890,936251515,9.0,24480808357621,331907,127622,33399000,37ce107b,06:48:00,409,409,256,189,1,295,2,7,6,2,2,2428,2
5376,upowerd,131283344551936,1196018,416938137,48.0,24486858764883,11897941,123ff2,6c91df000,18d9f899,06:48:06,479,72,411,238,1,291,2,3,15,15,2,1057373,3
12550,Socket Thread,136530013138944,1144484,2265375813,49.0,24493043332624,247,1176a4,c5eef3000,8706e445,06:48:13,243,247,177,248,1,279,1,7,6,10,4,-103566,0
8773,gnome-shell,130163691044864,1154827,557847574,10.0,24500988273731,462830,119f0b,218914000,21401416,06:48:20,276,196,392,236,1,281,1,9,15,0,11,49488,2
5376,upowerd,131283344551936,1201415,416938137,48.0,24516970743089,1375740,125507,6c91df000,18d9f899,06:48:36,479,72,411,238,1,293,2,5,5,0,7,5397,2
12550,Socket Thread,136530003456000,1104920,3318933479,173.0,24534475754397,511651,10dc18,c5e5b7000,c5d2e7e7,06:48:54,439,242,177,248,1,269,0,13,12,1,8,-43723,2
12550,Socket Thread,136530001027072,1151406,3285656337,95.0,24534529496872,2170447,1191ae,c5e366000,c3d72311,06:48:54,358,241,177,248,1,281,1,9,1,10,14,-18657,3
12550,Socket Thread,136530003456000,1235693,3318933479,173.0,24538173069397,393198,12daed,c5e5b7000,c5d2e7e7,06:48:58,439,242,177,248,1,301,2,13,10,14,13,130773,2
9012,gsd-housekeepin,104179586142208,1176584,936251515,9.0,24540864090322,441390,11f408,33399000,37ce107b,06:49:00,409,409,256,189,1,287,1,15,4,0,8,-33306,2
5376,upowerd,131283344551936,1108638,416938137,48.0,24547010719117,2494122,10ea9e,6c91df000,18d9f899,06:49:07,479,72,411,238,1,270,0,14,10,9,14,-92777,3
8773,gnome-shell,130163691044864,1204971,557847574,10.0,24561020979644,2961379,1262eb,218914000,21401416,06:49:21,276,196,392,236,1,294,2,6,2,14,11,50144,3
12550,Socket Thread,136530002518016,1171249,3570161126,352.0,24565275138947,81251,11df31,c5e4d2000,d4cc55e6,06:49:25,210,242,177,248,1,285,1,13,15,3,1,16984,0
5376,upowerd,131283344551936,183247,416938137,48.0,24577062461097,986272,2cbcf,6c91df000,18d9f899,06:49:37,479,72,411,238,0,44,2,12,11,12,15,-925391,2
12550,Socket Thread,136530001027072,1219399,3285656337,95.0,24585661133053,204635,129b47,c5e366000,c3d72311,06:49:45,358,241,177,248,1,297,2,9,11,4,7,67993,2
12550,Socket Thread,136530002518016,1207392,3570161126,352.0,24586578041393,553790,126c60,c5e4d2000,d4cc55e6,06:49:46,210,242,177,248,1,294,2,6,12,6,0,36143,2
12550,Socket Thread,136530001027072,1219399,3285656337,95.0,24595776772280,256404,129b47,c5e366000,c3d72311,06:49:55,358,241,177,248,1,297,2,9,11,4,7,0,2
9012,gsd-housekeepin,104179586142208,789159,936251515,9.0,24600806459037,426148,c0aa7,33399000,37ce107b,06:50:00,409,409,256,189,0,192,12,0,10,10,7,-387425,2
12550,Socket Thread,136530002518016,1204473,3570161126,352.0,24602621365224,228681,1260f9,c5e4d2000,d4cc55e6,06:50:02,210,242,177,248,1,294,2,6,0,15,9,-2919,2
12550,Socket Thread,136530001027072,1219399,3285656337,95.0,24606036122150,70911,129b47,c5e366000,c3d72311,06:50:06,358,241,177,248,1,297,2,9,11,4,7,0,0
12550,Socket Thread,136530002518016,1221078,3570161126,352.0,24606273441417,60030,12a1d6,c5e4d2000,d4cc55e6,06:50:06,210,242,177,248,1,298,2,10,1,13,6,16605,0
5376,upowerd,131283344551936,1144970,416938137,48.0,24607147238748,1460984,11788a,6c91df000,18d9f899,06:50:07,479,72,411,238,1,279,1,7,8,8,10,961723,2
12550,Socket Thread,136530013138944,1121018,2265375813,49.0,24611616706181,795736,111afa,c5eef3000,8706e445,06:50:11,243,247,177,248,1,273,1,1,10,15,10,-23466,2
12550,Socket Thread,136530001027072,1219399,3285656337,95.0,24612370621834,435978,129b47,c5e366000,c3d72311,06:50:12,358,241,177,248,1,297,2,9,11,4,7,0,2
5376,upowerd,131283344551936,1195831,416938137,48.0,24637200028118,616519,123f37,6c91df000,18d9f899,06:50:37,479,72,411,238,1,291,2,3,15,3,7,50861,2
12690,Privileged Cont,140583418863616,1201332,3489390787,32.0,24647050694894,43715,1254b4,c20be2000,cffbe0c3,06:50:47,482,261,368,255,1,293,2,5,4,11,4,35728,0
12690,Privileged Cont,140583418834944,1167670,3489390787,15.0,24647102877404,47103,11d136,c20bdb000,cffbe0c3,06:50:47,475,261,368,255,1,285,1,13,1,3,6,-79872,0
12690,Privileged Cont,140583418863616,1221384,3489390787,31.0,24650535389939,331838,12a308,c20be2000,cffbe0c3,06:50:50,482,261,368,255,1,298,2,10,3,0,8,22284,2
12690,Privileged Cont,140583418847232,1215827,3489390787,19.0,24650554453608,304541,128d53,c20bde000,cffbe0c3,06:50:50,478,261,368,255,1,296,2,8,13,5,3,-22890,2
9012,gsd-housekeepin,104179586142208,1133133,936251515,9.0,24660807534358,356044,114a4d,33399000,37ce107b,06:51:00,409,409,256,189,1,276,1,4,10,4,13,343974,2
5376,upowerd,131283344551936,1210407,416938137,48.0,24667272018860,41920,127827,6c91df000,18d9f899,06:51:07,479,72,411,238,1,295,2,7,8,2,7,14576,0
8773,gnome-shell,130163691044864,1211005,557847574,10.0,24680987674849,380703,127a7d,218914000,21401416,06:51:20,276,196,392,236,1,295,2,7,10,7,13,6034,2
12550,Socket Thread,136530002518016,1248717,3570161126,352.0,24680997859026,66511,130dcd,c5e4d2000,d4cc55e6,06:51:20,210,242,177,248,1,304,3,0,13,12,13,27639,0
12550,Socket Thread,136530013138944,1170920,2265375813,49.0,24689124948235,9149228,11dde8,c5eef3000,8706e445,06:51:29,243,247,177,248,1,285,1,13,13,14,8,49902,3
5376,upowerd,131283344551936,1246285,416938137,48.0,24697337904156,715595,13044d,6c91df000,18d9f899,06:51:37,479,72,411,238,1,304,3,0,4,4,13,35878,2
12550,Socket Thread,136530002518016,1185812,3570161126,352.0,24704455289555,74108,121814,c5e4d2000,d4cc55e6,06:51:44,210,242,177,248,1,289,2,1,8,1,4,-62905,0
12550,Socket Thread,136530003456000,1181275,3318933479,173.0,24720698845809,44241,12065b,c5e5b7000,c5d2e7e7,06:52:00,439,242,177,248,1,288,2,0,6,5,11,-54418,0
9012,gsd-housekeepin,104179586142208,1191010,936251515,9.0,24720799967031,445873,122c62,33399000,37ce107b,06:52:00,409,409,256,189,1,290,2,2,12,6,2,57877,2
12550,Socket Thread,136530002518016,1245291,3570161126,352.0,24721360754271,276566,13006b,c5e4d2000,d4cc55e6,06:52:01,210,242,177,248,1,304,3,0,0,6,11,59479,2
5376,upowerd,131283344551936,1208751,416938137,48.0,24727447297956,6511588,1271af,6c91df000,18d9f899,06:52:07,479,72,411,238,1,295,2,7,1,10,15,-37534,3
8773,gnome-shell,130163691044864,1232631,557847574,10.0,24740985193176,425707,12cef7,218914000,21401416,06:52:20,276,196,392,236,1,300,2,12,14,15,7,21626,2
12550,Socket Thread,136530003456000,225235,3318933479,173.0,24742348836503,20092884,36fd3,c5e5b7000,c5d2e7e7,06:52:22,439,242,177,248,0,54,3,6,15,13,3,-956040,4
5376,upowerd,131283344551936,1187760,416938137,48.0,24757602957951,349508,121fb0,6c91df000,18d9f899,06:52:37,479,72,411,238,1,289,2,1,15,11,0,-20991,2
12550,Socket Thread,136530013138944,1105674,2265375813,49.0,24771133440170,322433,10df0a,c5eef3000,8706e445,06:52:51,243,247,177,248,1,269,0,13,15,0,10,-65246,2
9012,gsd-housekeepin,104179586142208,1099384,936251515,9.0,24780814895790,664662,10c678,33399000,37ce107b,06:53:00,409,409,256,189,1,268,0,12,6,7,8,-91626,2
5376,upowerd,131283344551936,701796,416938137,48.0,24787659642949,1000117,ab564,6c91df000,18d9f899,06:53:07,479,72,411,238,0,171,10,11,5,6,4,-485964,2
12550,Socket Thread,136530001027072,1230658,3285656337,95.0,24795195257831,512434,12c742,c5e366000,c3d72311,06:53:15,358,241,177,248,1,300,2,12,7,4,2,11259,2
8773,gnome-shell,130163691044864,749676,557847574,10.0,24800996406098,519759,b706c,218914000,21401416,06:53:20,276,196,392,236,0,183,11,7,0,6,12,-482955,2
12550,Socket Thread,136530001027072,1230658,3285656337,95.0,24810640471296,59086,12c742,c5e366000,c3d72311,06:53:30,358,241,177,248,1,300,2,12,7,4,2,0,0
5376,upowerd,131283344551936,1190899,416938137,48.0,24817728405509,558547,122bf3,6c91df000,18d9f899,06:53:37,479,72,411,238,1,290,2,2,11,15,3,489103,2
12550,Socket Thread,136530003456000,1192508,3318933479,173.0,24835565422177,37405,12323c,c5e5b7000,c5d2e7e7,06:53:55,439,242,177,248,1,291,2,3,2,3,12,967273,0
9012,gsd-housekeepin,104179586142208,308497,936251515,9.0,24840810195075,418976,4b511,33399000,37ce107b,06:54:00,409,409,256,189,0,75,4,11,5,1,1,-790887,2
5376,upowerd,131283344551936,537715,416938137,48.0,24847815708892,417986,83473,6c91df000,18d9f899,06:54:07,479,72,411,238,0,131,8,3,4,7,3,-653184,2
8773,gnome-shell,130163691044864,280771,557847574,10.0,24860987251188,457211,448c3,218914000,21401416,06:54:20,276,196,392,236,0,68,4,4,8,12,3,-468905,2
5376,upowerd,131283344551936,1150450,416938137,48.0,24877900706487,1085820,118df2,6c91df000,18d9f899,06:54:37,479,72,411,238,1,280,1,8,13,15,2,612735,2
12550,Socket Thread,136530003456000,1111604,3318933479,173.0,24893468576939,118961,10f634,c5e5b7000,c5d2e7e7,06:54:53,439,242,177,248,1,271,0,15,6,3,4,-80904,1
12550,Socket Thread,136530002518016,1196821,3570161126,352.0,24896676040432,360016,124315,c5e4d2000,d4cc55e6,06:54:56,210,242,177,248,1,292,2,4,3,1,5,-48470,2
12550,Socket Thread,136530013138944,1121099,2265375813,49.0,24897570866107,41754,111b4b,c5eef3000,8706e445,06:54:57,243,247,177,248,1,273,1,1,11,4,11,15425,0
12550,Socket Thread,136530003456000,1206425,3318933479,173.0,24900138954290,607337,126899,c5e5b7000,c5d2e7e7,06:55:00,439,242,177,248,1,294,2,6,8,9,9,94821,2
9012,gsd-housekeepin,104179586142208,1246096,936251515,9.0,24900805376524,324212,130390,33399000,37ce107b,06:55:00,409,409,256,189,1,304,3,0,3,9,0,937599,2
5376,upowerd,131283344551936,1105090,416938137,48.0,24907957904313,503249,10dcc2,6c91df000,18d9f899,06:55:07,479,72,411,238,1,269,0,13,12,12,2,-45360,2
8773,gnome-shell,130163691044864,1225219,557847574,10.0,24921034821574,546813,12b203,218914000,21401416,06:55:21,276,196,392,236,1,299,2,11,2,0,3,944448,2
12550,Socket Thread,136530001027072,1170377,3285656337,95.0,24929671884407,443613,11dbc9,c5e366000,c3d72311,06:55:29,358,241,177,248,1,285,1,13,11,12,9,-60281,2
5376,upowerd,131283344551936,310064,416938137,48.0,24938023437387,1058720,4bb30,6c91df000,18d9f899,06:55:38,479,72,411,238,0,75,4,11,11,3,0,-795026,2
12690,Privileged Cont,140583418863616,1217179,3489390787,32.0,24953243119464,38166,12929b,c20be2000,cffbe0c3,06:55:53,482,261,368,255,1,297,2,9,2,9,11,15847,0
9012,gsd-housekeepin,104179586142208,168487,936251515,9.0,24960805806863,503302,29227,33399000,37ce107b,06:56:00,409,409,256,189,0,41,2,9,2,2,7,-1077609,2
5376,upowerd,131283344551936,560648,416938137,48.0,24968087973074,535692,88e08,6c91df000,18d9f899,06:56:08,479,72,411,238,0,136,8,8,14,0,8,250584,2
12550,Socket Thread,136530002518016,1101174,3570161126,352.0,24986170273871,79853,10cd76,c5e4d2000,d4cc55e6,06:56:26,210,242,177,248,1,268,0,12,13,7,6,-95647,0
5376,upowerd,131283344551936,1238248,416938137,48.0,24998163121920,714006,12e4e8,6c91df000,18d9f899,06:56:38,479,72,411,238,1,302,2,14,4,14,8,677600,2
9012,gsd-housekeepin,104179586142208,1108476,936251515,9.0,25021312554392,758465,10e9fc,33399000,37ce107b,06:57:01,409,409,256,189,1,270,0,14,9,15,12,939989,2
12550,Socket Thread,136530001027072,1181037,3285656337,95.0,25025892474946,95937,12056d,c5e366000,c3d72311,06:57:05,358,241,177,248,1,288,2,0,5,6,13,10660,0
5376,upowerd,131283344551936,1105684,416938137,48.0,25028216163059,1358441,10df14,6c91df000,18d9f899,06:57:08,479,72,411,238,1,269,0,13,15,1,4,-132564,2
12550,Socket Thread,136530003456000,1154157,3318933479,173.0,25034962134648,433499,119c6d,c5e5b7000,c5d2e7e7,06:57:14,439,242,177,248,1,281,1,9,12,6,13,-52268,2
12550,Socket Thread,136530013138944,1120983,2265375813,49.0,25069200402550,43892,111ad7,c5eef3000,8706e445,06:57:49,243,247,177,248,1,273,1,1,10,13,7,-116,0
9012,gsd-housekeepin,104179586142208,1077140,936251515,9.0,25081807295808,460842,106f94,33399000,37ce107b,06:58:01,409,409,256,189,1,262,0,6,15,9,4,-31336,2
12550,Socket Thread,136530003456000,1135770,3318933479,173.0,25097140273414,98865,11549a,c5e5b7000,c5d2e7e7,06:58:17,439,242,177,248,1,277,1,5,4,9,10,-18387,0
12550,Socket Thread,136530002518016,1100921,3570161126,352.0,25097392453958,67464,10cc79,c5e4d2000,d4cc55e6,06:58:17,210,242,177,248,1,268,0,12,12,7,9,-253,0
8773,gnome-shell,130163691044864,1160311,557847574,10.0,25101017692443,296447,11b477,218914000,21401416,06:58:21,276,196,392,236,1,283,1,11,4,7,7,-64908,2
12550,Socket Thread,136530013138944,1102139,2265375813,49.0,25110664532388,917462,10d13b,c5eef3000,8706e445,06:58:30,243,247,177,248,1,269,0,13,1,3,11,-18844,2
5376,upowerd,131283344551936,1126215,416938137,48.0,25118322654547,1204971,112f47,6c91df000,18d9f899,06:58:38,479,72,411,238,1,274,1,2,15,4,7,20531,2
12550,Socket Thread,136530003456000,1206713,3318933479,173.0,25131710788619,42104,1269b9,c5e5b7000,c5d2e7e7,06:58:51,439,242,177,248,1,294,2,6,9,11,9,70943,0
12550,Socket Thread,136530013138944,1102139,2265375813,49.0,25138269049482,44733,10d13b,c5eef3000,8706e445,06:58:58,243,247,177,248,1,269,0,13,1,3,11,0,0
9012,gsd-housekeepin,104179586142208,1172397,936251515,9.0,25141806730448,396512,11e3ad,33399000,37ce107b,06:59:01,409,409,256,189,1,286,1,14,3,10,13,95257,2
5376,upowerd,131283344551936,1108617,416938137,48.0,25148369198639,476410,10ea89,6c91df000,18d9f899,06:59:08,479,72,411,238,1,270,0,14,10,8,9,-17598,2
12550,Socket Thread,136530013138944,1244346,2265375813,49.0,25152761470846,38943,12fcba,c5eef3000,8706e445,06:59:12,243,247,177,248,1,303,2,15,12,11,10,142207,0
12550,Socket Thread,136530003456000,1152988,3318933479,173.0,25154941235848,883838,1197dc,c5e5b7000,c5d2e7e7,06:59:14,439,242,177,248,1,281,1,9,7,13,12,-53725,2
12550,Socket Thread,136530003456000,1181299,3318933479,173.0,25169604707030,47301,120673,c5e5b7000,c5d2e7e7,06:59:29,439,242,177,248,1,288,2,0,6,7,3,28311,0
9012,gsd-housekeepin,104179586142208,767813,936251515,9.0,25201811182320,426989,bb745,33399000,37ce107b,07:00:01,409,409,256,189,0,187,11,11,7,4,5,-404584,2
12550,Socket Thread,136530002518016,1087016,3570161126,352.0,25213763986243,57464,109628,c5e4d2000,d4cc55e6,07:00:13,210,242,177,248,1,265,0,9,6,2,8,-13905,0
12550,Socket Thread,136530002518016,1203027,3570161126,352.0,25216719162375,112339,125b53,c5e4d2000,d4cc55e6,07:00:16,210,242,177,248,1,293,2,5,11,5,3,116011,1
8773,gnome-shell,130163691044864,1139296,557847574,10.0,25220993338801,754741,116260,218914000,21401416,07:00:20,276,196,392,236,1,278,1,6,2,6,0,-21015,2
14353,Isolated Web Co,140583418826752,1125251,3489390787,18.0,25223444460209,303246,112b83,c20bd9000,cffbe0c3,07:00:23,473,261,368,255,1,274,1,2,11,8,3,0,2
14353,Isolated Web Co,140583422169088,1212210,4090414856,13.0,25230611790119,241584,127f32,c20f09000,f3cec708,07:00:30,265,263,368,255,1,295,2,7,15,3,2,0,2
14353,Isolated Web Co,140583422275584,1186203,4090414856,39.0,25230612261241,80922,12199b,c20f23000,f3cec708,07:00:30,291,263,368,255,1,289,2,1,9,9,11,0,0
14353,Isolated Web Co,140583422177280,1212210,4090414856,13.0,25230614166600,62209,127f32,c20f0b000,f3cec708,07:00:30,267,263,368,255,1,295,2,7,15,3,2,0,0
14353,Isolated Web Co,140583422173184,1212210,4090414856,13.0,25230614841264,42270,127f32,c20f0a000,f3cec708,07:00:30,266,263,368,255,1,295,2,7,15,3,2,0,0
14353,Isolated Web Co,140583422234624,1187220,4090414856,24.0,25230615346226,460148,121d94,c20f19000,f3cec708,07:00:30,281,263,368,255,1,289,2,1,13,9,4,0,2
14353,Isolated Web Co,140583422377984,1115179,4090414856,56.0,25230616239923,426497,11042b,c20f3c000,f3cec708,07:00:30,316,263,368,255,1,272,1,0,4,2,11,0,2
14353,Isolated Web Co,140583422382080,1115179,4090414856,56.0,25230616895825,37377,11042b,c20f3d000,f3cec708,07:00:30,317,263,368,255,1,272,1,0,4,2,11,0,0
14353,Isolated Web Co,140583422263296,1186203,4090414856,39.0,25230617784216,846961,12199b,c20f20000,f3cec708,07:00:30,288,263,368,255,1,289,2,1,9,9,11,0,2
14353,Isolated Web Co,140583422337024,1115179,4090414856,56.0,25230618912355,40344,11042b,c20f32000,f3cec708,07:00:30,306,263,368,255,1,272,1,0,4,2,11,0,0
14353,Isolated Web Co,140583422238720,1187220,4090414856,24.0,25230620465384,36683,121d94,c20f1a000,f3cec708,07:00:30,282,263,368,255,1,289,2,1,13,9,4,0,0
14353,Isolated Web Co,140583422341120,1115179,4090414856,56.0,25230620868883,440182,11042b,c20f33000,f3cec708,07:00:30,307,263,368,255,1,272,1,0,4,2,11,0,2
12550,Socket Thread,136530003456000,1214089,3318933479,173.0,25235637361575,1203325,128689,c5e5b7000,c5d2e7e7,07:00:35,439,242,177,248,1,296,2,8,6,8,9,32790,2
5376,upowerd,131283344551936,586890,416938137,48.0,25238498995841,532362,8f48a,6c91df000,18d9f899,07:00:38,479,72,411,238,0,143,8,15,4,8,10,-521727,2
9012,gsd-housekeepin,104179586142208,1150293,936251515,9.0,25262737843997,499536,118d55,33399000,37ce107b,07:01:02,409,409,256,189,1,280,1,8,13,5,5,382480,2
12690,Privileged Cont,140583418888192,1130366,3489390787,25.0,25263102963957,48992,113f7e,c20be8000,cffbe0c3,07:01:03,488,261,368,255,1,275,1,3,15,7,14,-107594,0
5376,upowerd,131283344551936,736209,416938137,48.0,25268583111786,743737,b3bd1,6c91df000,18d9f899,07:01:08,479,72,411,238,0,179,11,3,11,13,1,149319,2
12690,Privileged Cont,140583418863616,1188668,3489390787,32.0,25272021693538,155912,12233c,c20be2000,cffbe0c3,07:01:12,482,261,368,255,1,290,2,2,3,3,12,-28511,1
12690,Privileged Cont,140583418847232,1141180,3489390787,19.0,25272629317546,43544,1169bc,c20bde000,cffbe0c3,07:01:12,478,261,368,255,1,278,1,6,9,11,12,-74647,0
12550,Socket Thread,136530003456000,1209472,3318933479,173.0,25277646053976,35635,127480,c5e5b7000,c5d2e7e7,07:01:17,439,242,177,248,1,295,2,7,4,8,0,-4617,0
